index,cbo,cargo,idPost
2,612510,Abacaxicultor,
3,622020,Abanador na Agricultura,
4,862120,Abastecedor de Caldeira,
5,862160,Abastecedor de Combustível de Aeronave,
6,784205,Abastecedor de Linha de Produção,
7,784205,Abastecedor de Máquinas de Linha de Produção,
8,632605,Abastecedor de Silos de Carvão,
9,848505,Abatedor,
10,632125,Abatedor - na Extração de Madeira,
11,848505,Abatedor de Animais,
12,848505,Abatedor de Aves,
13,848505,Abatedor de Gado,
14,848505,Abatedor de Galinha,
15,848505,Abatedor de Porco,
16,848505,Abatedor em Matadouro,
17,613405,Abelheiro,
18,711410,Abridor - Nas Salinas,
19,761205,Abridor de Lã,
20,764305,Acabador de Calcados,
21,768125,Acabador de Chapéus de Palha,
22,766305,Acabador de Embalagens (Flexíveis e Cartotecnicas),
23,722305,Acabador de Macho - na Fundição,
24,716525,Acabador de Mármore e Granito,
25,722315,Acabador de Moldes (fundição),
26,712220,Acabador de Pedras,
27,716105,Acabador de Superfícies de Concreto,
28,715205,Acafelador,
29,632405,Açaizeiro,
30,721325,Acepilhador de Metais,
31,761240,Acertador de Maçaroqueira,
32,516210,Acompanhante de Idosos,
33,848510,Açougueiro,
34,848520,Açougueiro Classificador (exclusive Comércio),
35,848525,Açougueiro Cortador (exclusive Comércio),
36,848515,Açougueiro Desossador,
37,848510,Açougueiro Retalhista,
38,376205,Acrobata,
39,322105,Acupuntor,
40,322105,Acupunturista,
41,261505,Adaptador de Obras Para Teatro,
42,141410,Adegueiro,
43,141405,Adeleiro (comércio Atacadista),
44,141410,Adeleiro (comércio Varejista),
45,623125,Adestrador (eqüinos),
46,623005,Adestrador de Animais,
47,623105,Adestrador de Animais de Trabalho ( Asininos e Muares),
48,252105,Administrador,
49,141505,Administrador (serviço de Hospedagem),
50,131210,Administrador de Ambulatório,
51,261305,Administrador de Arquivos,
52,212305,Administrador de Banco de Dados,
53,141505,Administrador de Camping,
54,141715,Administrador de Carteiras de Câmbio e Comércio Exterior,
55,141720,Administrador de Carteiras de Crédito e Cobrança,
56,141725,Administrador de Carteiras de Crédito Imobiliário,
57,142405,Administrador de Compras,
58,252210,Administrador de Contadorias e Registros Fiscais,
59,510110,Administrador de Edifícios,
60,252105,Administrador de Empresas,
61,141505,Administrador de Empresas de Hospedagem,
62,141120,Administrador de Empresas de Pesca,
63,252505,Administrador de Fundos e Carteiras de Investimento,
64,131115,Administrador de Instituições Culturais,
65,252105,Administrador de Marketing,
66,142415,Administrador de Materiais,
67,252105,Administrador de Orçamento,
68,252105,Administrador de Patrimônio,
69,252105,Administrador de Pequena e Média Empresa,
70,142210,Administrador de Pessoal,
71,252105,Administrador de Recursos Humanos,
72,252105,Administrador de Recursos Tecnológicos,
73,212310,Administrador de Rede e de Sistemas Computacionais,
74,212310,Administrador de Redes,
75,141510,Administrador de Refeitório,
76,141510,Administrador de Restaurante,
77,212310,Administrador de Sistema Operacional de Rede,
78,212315,Administrador de Sistemas Computacionais,
79,212315,Administrador de Sistemas Operacionais,
80,212315,Administrador de Sistemas Operacionais de Rede,
81,212320,Administrador em Segurança da Informação,
82,252105,Administrador Financeiro,
83,321210,Administrador Florestal,
84,252105,Administrador Hospitalar,
85,141415,Administrador no Comércio de Mercadorias,
86,252105,Administrador Público,
87,622020,Adubador,
88,241005,Advogado,
89,241030,Advogado (abuso do Poder Econômico),
90,241030,Advogado (aeroespacial),
91,241030,Advogado (agente de Propriedade Industrial),
92,241030,Advogado (ambientalista),
93,241030,Advogado (Áreas Especiais),
94,241030,Advogado (biodireito),
95,241030,Advogado (concorrência Desleal),
96,241030,Advogado (desportivo),
97,241020,Advogado (direito Administrativo),
98,241015,Advogado (Direito Civil),
99,241015,Advogado (direito de Família e Sucessões),
100,241035,Advogado (Direito do Trabalho),
101,241030,Advogado (direito Internacional),
102,241025,Advogado (Direito Penal),
103,241020,Advogado (Direito Publico),
104,241030,Advogado (direitos da Criança e do Adolescente),
105,241030,Advogado (direitos do Consumidor),
106,241030,Advogado (energia Elétrica),
107,241030,Advogado (propriedade Intelectual),
108,241030,Advogado (recursos Hídricos e Minerais),
109,241030,Advogado (telecomunicações),
110,241015,Advogado Civilista,
111,241015,Advogado Comercial,
112,241020,Advogado Constitucionalista,
113,241015,Advogado Contratualista,
114,241025,Advogado Criminalista,
115,241010,Advogado de Empresa,
116,241005,Advogado Digital,
117,241010,Advogado Empresarial,
118,241005,Advogado Generalista,
119,241020,Advogado Previdenciário,
120,241035,Advogado Trabalhista,
121,241020,Advogado Tributarista,
122,241030,Advogados (direito Eletrônico),
123,511105,Aeromoça,
124,721315,Afiador,
125,721315,Afiador - na Fabricação,
126,721310,Afiador Ambulante,
127,721315,Afiador de Brocas e Coroas,
128,721305,Afiador de Cardas,
129,721310,Afiador de Cutelaria,
130,721310,Afiador de Facas,
131,721310,Afiador de Facas ( Inclusive Ambulante),
132,721315,Afiador de Ferramentas,
133,721320,Afiador de Lâminas,
134,721320,Afiador de Serras,
135,721315,Afiador de Talhadeira,
136,721310,Afiador de Tesouras ( Inclusive Ambulante),
137,721320,Afiador e Laminador de Serras,
138,721315,Afiador Manual,
139,742105,Afinador de Instrumentos Musicais,
140,914425,Afinador de Motores a Diesel,
141,911120,Afinador de Motores Diesel (exceto de Veículos Automotores),
142,915210,Afinador de Piano,
143,725010,Afinador Mecânico,
144,342120,Afretador,
145,342120,Agenciador de Cargas,
146,253140,Agenciador de Publicidade,
147,411010,Agente Administrativo,
148,410105,Agente Administrativo Supervisor,
149,424105,Agente Censitário Operacional,
150,515105,Agente Comunitário de Saúde,
151,517335,Agente da Guarda Portuária,
152,515310,Agente de Ação Social,
153,515325,Agente de Apoio Socioeducativo,
154,342120,Agente de Carga,
155,424105,Agente de Coleta ( Censo e Pesquisas Amostrais),
156,514205,Agente de Coleta de Lixo,
157,420120,Agente de Coleta Supervisor,
158,515140,Agente de Combate Às Endemias,
159,342105,Agente de Comércio Exterior,
160,515140,Agente de Controle de Vetores,
161,515140,Agente de Contrrole de Dengue,
162,352205,Agente de Defesa Ambiental,
163,352405,Agente de Direitos Autorais,
164,342405,Agente de Estação (Ferrovia e Metro),
165,783105,Agente de Estação (manobras),
166,342605,Agente de Estação Portuária,
167,352205,Agente de Fiscalização Ambiental,
168,254310,Agente de Higiene e Segurança,
169,391205,Agente de Inspeção (qualidade),
170,352205,Agente de Inspeção de Pesca,
171,351905,Agente de Inteligência,
172,517110,Agente de Investigação de Incêndio,
173,351805,Agente de Investigação Privada,
174,215105,Agente de Manobra e Docagem,
175,914305,Agente de Manutenção de Veículos Ferroviários,
176,411050,Agente de Microcrédito,
177,411050,Agente de Microfinanças,
178,141605,Agente de Navio - no Transporte Marítimo,
179,334110,Agente de Organização Escolar,
180,421120,Agente de Passagens,
181,421120,Agente de Passagens Aéreas,
182,783105,Agente de Pátio,
183,342405,Agente de Pátio e Terminais (ferrovia e Metrô),
184,424105,Agente de Pesquisa,
185,517415,Agente de Portaria,
186,517305,Agente de Proteção de Aeroporto,
187,342550,Agente de Proteção de Aviação Civil,
188,515310,Agente de Proteção Social,
